exchange_msg_between_users	Module {{os_notif}} enables sending information to client applications (notifications, new messages ...).	Le module {{os_notif}} permet des données aux applications client (notifications, nouveaux messages,...).
open_multiple_tabs_browsers	Open this page in multiple tabs or browsers.	Ouvrez cette page dans plusieurs onglets et fenêtres.
fill_input_form_send_message	Fill in the input form to send a message to all other tabs.	Remplissez le formulaire pour envoyer un message à tous vos autres onglets ouverts.
send_message	send message	envoyer le message
demo_pgocaml	Database request	Requête à la base de données.
no_user_create_accounts	No user. Create some accounts to test.	Aucun utilisateur. Créez quelques comptes pour tester.
demo_pgocaml_users	Users:	Utilisateurs :
demo_pgocaml_description_1	This page shows signed-up users fetched from the database.	Cette page montre tous les utilisateurs inscrits qui ont été récupérés de la base de données.
demo_pgocaml_description_2	Have a look at the source code to see how to make a DB request with PGOCaml.	Regardez dans le code source comment réaliser une requête à la base de données en utilisant PGOcaml.
demo_pgocaml_description_3	We are using Ot_spinner to display the list, which means that, in the case the page is generated client-side, the page will be displayed immediately with a spinner, that will be replaced by the contents when ready. The code contains a 2s sleep to demonstrate the spinner.	Nous utilisons Ot_spinner pour afficher la liste : dans le cas où une page est générée côté client, cette page est affichée immédiatement avec une icône de chargement qui sera remplacée par le contenu quand il sera prêt. Pour la démonstration, nous avons ajouté une pause de 2s pour laisser le temps de voir l'icône de chargement.
demo_popup	Popup Button	Bouton popup
demo_popup_click	Click for a popup!	Cliquez pour afficher un popup !
demo_popup_message	Popup message	Message du popup
demo_popup_content	Here is a button showing a simple popup window when clicked:	Voici un bouton affichant une simple fenêtre popup quand vous cliquez dessus :
demo_reactive_programming	Reactive pages	Pages réactives
demo_reactive_programming_1	This is an example of a page with reactive content. It is a very convenient solution to update pages when data changes.	Ceci est un exemple d'une page avec du contenu réactif. C'est une solution extrêment simple pour mettre à jour une page quand les données changent.
demo_reactive_programming_2	It defines a (client-side) reactive OCaml list. You can add elements in this list via the input form. The page is updated automatically when the value of the reactive list changes.	Il définit une liste OCaml réactive (côté client). Vous pouvez ajouter des élements dans cette liste via le formulaire. Cette page sera automatique mise à jour quand la valeur de la liste réactive changera.
demo_reactive_programming_3	The reactive page is generated either server-side (for example when you are using a Web browser and you reload this page) or client-side (in a mobile app or if you were already in the app before coming to this page).	La page réactive est générée aussi bien du côté serveur (par exemple quand vous utilisez le navigateur web et que vous rechargez cette page) que du côté client (sur mobile ou si vous étiez déjà sur dans cette application avant de venir sur cette page).
demo_eliom_ref	Eliom references + OS dates	Références Eliom + dates OS
demo_eliom_ref_first_visit	This is your first visit.	Ceci est votre première visite.
demo_eliom_ref_last_visit	The last time you visited was: 	 La dernière fois que vous avez visité ce lien était :
demo_eliom_ref_1	We use an Eliom reference to record the last time you visited this page. Eliom references make it possible to save, server-side, data specific to one user, one browser, or one tab. 	Nous utilisons les références Eliom pour sauvegarder la date de la dernière fois que vous avez visité cette page. Les références Eliom permettent de sauvegarder côté serveur des données propres à un utilisateur, à un navigateur ou à un onglet.
demo_eliom_ref_2	The value is different for each user.	La valeur est différente pour chaque utilisateur.
demo_eliom_ref_3	The reference has been updated. Come back later!	La référence a été mise à jour. Revenez plus tard !
demo_rpc_button	RPC button	Bouton RPC
demo_rpc_button_click_increase	Click to increase server-side value	Cliquez pour augmenter la valeur côté serveur.
demo_rpc_button_description	This button performs an RPC to increase a server-side value.	Ce bouton réalise un appel de fonction distante (RPC) pour augmenter une valeur côté serveur.
demo_spinner	Spinner	Icône de chargement
demo_spinner_content_ready	The content is ready. 	Le contenu est prêt.
demo_spinner_message_replace_spinner	This message has replaced the spinner.	Ce message a remplacé l'icône de chargement.
demo_spinner_description_ot	This is a demo of the Ocsigen Toolkit spinner widget.	Ceci est la démonstration de l'icône de chargement d'Ocsigen Toolkit.
demo_spinner_description_1	We use this widget to integrate into the page an HTML block that takes a long time to produce, e.g., because of a slow server call.	Nous utilisons ce widget pour intégrer dans notre page HTML un bloc qui prend un long moment à produire, par exemple, à cause d'un appel serveur lent.
demo_spinner_description_2	A spinner is displayed, which is then replaced with the actual content when this content is ready.	Une icône de chargement est d'abord affichée, puis remplacée par le vrai contenu quand celui-ci est prêt.
demo_spinner_description_3	For the demo we just sleep for 5 seconds to simulate waiting for the content.	Pour la démonstration, nous avons ajouté un délai de 5 secondes pour simuler l'attente du contenu.
demo_spinner_generated_client_side	The spinner is generated client-side.	L'icône de chargement est générée côté client.
demo_timepicker	Time picker	Sélecteur d'heure
demo_timepicker_back_to_hours	Back to hours	Revenir aux heures
demo_timepicker_description	This page shows the Ocsigen Toolkit's time picker.	Cette page montre le sélecteur d'heure d'Ocsigen Toolkit.
demo_tips	Tips	Astuces
change_profile_picture	Change profile picture	Changer votre photo de profil.
demo_widget_ot	This app also contains demos for some widgets from Ocsigen Toolkit.	Cette application contient également des démonstrations de quelques widgets d'Ocsigen Toolkit.
demo_widget_see_drawer	The different demos are accessible through the drawer menu. To open it click the top left button on the screen.	Les différentes démonstrations sont accessibles à travers le menu. Pour l'ouvrir, cliquez sur le bouton en haut à gauche de l'écran.
demo_widget_feel_free	Feel free to modify the generated code and use it or redistribute it as you want.	Vous êtes libres de modifier le code généré et de l'utiliser ou de le redistribuer comme vous souhaitez.
users	Users	Utilisateurs
you_are_not_connected	You are not connected.	Vous n'êtes pas connecté.
you_are	You are	Vous êtes
log_in_to_see_demo	Log in to see the demo.	Connectez-vous pour voir la démonstration.
your_user_id	Your user id	Votre ID utilisateur
the_module	The module	Le module
allows_get_information_currently_connected_user	provides information about the currently connected user (server or client side).	vous autorise à obtenir les information de l'utilisateur courant connecté (côté serveur ou côté client).
these_functions_called_server_or_client_side	These functions can be called from either server- or client-side.	Ces fonctions peuvent être appelées aussi bien côté client que côté serveur.
always_get_current_user_using_module	Always get the current user id using module	Récupérez toujours l'ID de l'utilisateur courant en utilisant le module
never_trust_client_pending_user_id	Never trust a client sending its own user id!	Ne faites jamais confiance à un client envoyant son propre ID d'utilisateur !
internationalization	{{{capitalize?I||i}}}nternationalization	{{{capitalize?I||i}}}nternationalisation
internationalization_1	Ocsigen Start uses Ocsigen-i18n for internationalizing your app. Ocsigen-i18n defines a PPX syntax extension for automatically selecting language-dependent text for each user. The user can choose his preferred language from the settings page. By default the browser's language is used.	Ocsigen Start utilise Ocsigen-i18n for internationaliser les applications. Ocsigen-i18n définit une extension de syntaxe PPX qui sélectionne automatiquement les textes en fonction de la langue de l'utilisateur courant. L'utilisateur peut choisir sa langue préférée dans la page de paramètres. Par défaut, la langue du navigateur est utilisée.
internationalization_2	Write your translations (as tab-separated-values) in file {{f1}}. File {{f2}} is generated automatically from this file.	Écrivez vos traductions (au format "tab-separated-values") dans le fichier {{f1}}. Le fichier {{f2}} est généré automatiquement à partir de ce fichier.
internationalization_3	Have a look at the OCaml code of this page to discover some features of the module Ocsigen-i18n.	Jetez un coup d'œil au code OCaml de cette page pour découvrir quelques astuces du module Ocsigen-i18n.
links_and_static_files	Links, services and static files	Liens, services et fichiers statiques
services	Services	Services
services_1	Have a look at file {{f1}} to see some examples of service definitions. Most service handlers are defined in file {{f2}}. Service registration is done in {{f3}}. Have a look to see how to define a service returning an application page, an action or a redirection, etc. Read Ocsigen's tutorials and Eliom's manual for more information about services.	Vous trouverez des exemples de définition de services dans le fichier {{f1}}. La plupart des handlers de services sont définis dans le fichier {{f2}}. L'enregistrement des services est fait dans le fichier {{f3}}. Jetez-y un œil pour voir comment définir une nouvelle page pour cette application, une action, une redirection, etc. Lisez les tutoriels d'Ocsigen et le manuel d'Eliom pour plus d'informations sur les services.
links_and_forms	Links and forms	Liens et formulaires
links_and_forms_1	Here is an example of an {{t1}}, and an example of link towards an {{t2}}.	Voici un exemple de {{t1}}, et un exemple de lien vers un {{t2}}.
internal_link	internal link	lien interne
external_service	external service	service externe
static_files	Static files	Fichiers statiques
static_files_1	Use service {{static_dir}} (predefined in Eliom) to create links towards static files (images, fonts, etc.). Put static files you want to include in the mobile app in directory {{static}}. They will be stored locally on the mobile device. By default, links are relative on the Web app and absolute on the mobile app. For example, here is an example of an image stored locally in the mobile app:	Utilisez le service {{static_dir}} (prédéfini dans Eliom) pour faire des liens vers des fichiers statiques (images, fontes, etc.). Les fichiers statiques que vous voulez inclure dans l'application mobile doivent être placés dans le répertoire {{static}}. Ils seront stockés en local sur l'appareil mobile. Par défaut les liens sont relatifs dans l'application Web et absolus dans l'application mobile. Forcez les liens relatifs pour faire des liens vers des fichiers locaux dans l'application mobile. Par exemple voici une image stockée localement dans l'application mobile :
static_files_2	and a remote image:	et une image distante :
change_language	Change language	Changer la langue
tips1	Tips for new users and new features	Astuces pour les nouveaux utilisateurs et nouvelles fonctionnalités
tips2	Module {{os_tips}} implements a way to display tips in the page to the users who haven't already seen them.	Le module {{os_tips}} implémente une façon d'afficher des astuces dans la page aux utilisateurs qui ne les ont pas déjà vues.
tips3	This page contains a tip, that you will see only as connected user, until you close it.	Cette page contient une astuce, que vous allez voir seulement en tant qu'utilisateur connecté, jusqu'à ce que vous la fermiez.
tips4	It is possible to reset the set of already seen tips from the {{set_page}}.	Il est possible de réinitialiser l'ensemble des astuces déjà vues depuis la page {{set_page}}.
tips5	settings page	page Paramètres
demo_intro	Demo: introduction	Demo : introduction
general_principles	General principles	Principes généraux
demo_intro_1	Ocsigen provides a set of largely independent tools for implementing Web and mobile applications (OCaml to JS compiler, Web server, typed HTML, etc.). Ocsigen can be used to implement, depending on your needs, either traditional Web sites (server-side), or client-side apps running in a browser, or full client-server apps, running both in a browser and as mobile apps. Ocsigen Start is a template for quickly writing such a client-server app.	Ocsigen fournit un ensemble d'outils largement indépendants pour programmer des applications Web et mobiles (compilateur OCaml vers Javascript, serveur Web, HTML typé, etc.). Cela vous permet d'écrire, selon vos besoins, des sites Web traditionnels (côté serveur), des applications clientes s'exécutant dans une page Web, ou de véritables applications client-serveur, pouvant s'exécuter dans un navigateur ou comme application mobile. Ocsigen Start est un template prêt à utiliser pour ce type d'applications client-serveur.
demo_intro_2	Ocsigen Eliom is a set of libraries for Web programming in OCaml: sessions, services, client-server communication, etc. It also contains an extension of the OCaml language to write a client-server program as a single app. Code annotations permit distinguishing between the code to be included in the server app, the code for the client app, and the code to be included in both of them. Have a look at the code of this app to learn how to generate typed HTML pages, how to call server function from client side, or how to send information to client applications (notifications).	Ocsigen Eliom est un ensemble de bibliothèques pour la programmation Web en OCaml : sessions, services, communication client-serveur, etc. Il contient aussi une extension du langage OCaml permettant d'écrire des applications client-serveur. Des annotations du code permettent de distinguer le code devant être inclus dans l'application serveur, du code qui doit être inclus dans l'application cliente. Regardez le code source de cette application pour apprendre comment générer des pages HTML bien typées, comment appeler une fonction serveur depuis un programme client, ou encore comment envoyer des informations aux clients connectés (notifications).
demo_intro_3	Read tutorials on Ocsigen's Web site for a more detailed introduction.	Lisez les tutoriels du site d'Ocsigen pour une introduction plus détaillée.
demo_pagetransition	Page transitions	Transition de pages
demo_pagetransition_intro	This demo illustrates smooth page transitions and the retention of a page's scroll position. To see the effects scroll a bit and click on one of the links. When you return to this page by hitting the back button the DOM of the page along with its scroll position will be restored from the cache without being charged from the server or generated on the client.	Cette démo présente des changement de page animés et la mémorisation des positions de scroll. Pour voir ces effets faites défiler la page un peu vers le bas et cliquez sur un des liens de la liste. Quand vous retournerez sur cette page en appuyant sur le bouton «retour», le DOM de la page sera servi directement du cache sans être généré une nouvelle fois. La position du défilement aura été sauvegardé.
demo_pagetransition_add_button	Add	Ajouter
demo_pagetransition_back_button	Go back	Retourner
demo_pagetransition_list_page	List Page	Page Liste
demo_pagetransition_detail_page	Detail Page	Page de Détails
